mdds_stc,state_name,mdds_dtc,district_name,mdds_sub_dt,sub-district_name,mdds_plcn,area_name
6,HARYANA,70,Ambala,360,Barara,57629,Dera Salaimpur (207)
6,HARYANA,70,Ambala,360,Barara,57630,Thamber (208)
6,HARYANA,70,Ambala,360,Barara,57631,Adhoya Hindwan (235)
6,HARYANA,70,Ambala,360,Barara,57632,Malakpur (238)
6,HARYANA,70,Ambala,360,Barara,57633,Manu Majra (237)
6,HARYANA,70,Ambala,360,Barara,57634,Alawalpur (239)
6,HARYANA,70,Ambala,360,Barara,57635,Phoksa (240)
6,HARYANA,70,Ambala,360,Barara,57636,Talheri Rangran (236)
6,HARYANA,70,Ambala,360,Barara,57637,Akalgarh (241)
6,HARYANA,70,Ambala,360,Barara,57638,Kambas (242)
6,HARYANA,70,Ambala,360,Barara,57639,Kambasi (243)
6,HARYANA,70,Ambala,360,Barara,57640,Tolanwali (234)
6,HARYANA,70,Ambala,360,Barara,57641,Dhiya Majra (210)
6,HARYANA,70,Ambala,360,Barara,57642,Adhoi (233)
6,HARYANA,70,Ambala,360,Barara,57643,Ugala (244)
6,HARYANA,70,Ambala,360,Barara,57644,Kasairla Khurd (245)
6,HARYANA,70,Ambala,360,Barara,57645,Kasairla Kalan (246)
6,HARYANA,70,Ambala,360,Barara,57646,Abdulgarh (247)
6,HARYANA,70,Ambala,360,Barara,57647,Jalubi (248)
6,HARYANA,70,Ambala,360,Barara,57648,Suhatta (229)
6,HARYANA,70,Ambala,360,Barara,57649,Rao Majra (230)
6,HARYANA,70,Ambala,360,Barara,57650,Khanpura (228)
6,HARYANA,70,Ambala,360,Barara,57651,Saha (93) (CT)
6,HARYANA,70,Ambala,360,Barara,57652,Barara (203) (CT)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57653,Mandhar (333)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57654,Milak Sukhi (373)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57655,Paonti (374)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57656,Budheri (324)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57657,Mamli (322)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57658,Salempur Bangar (321)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57659,Chahron (383)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57660,Shahpur (382)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57661,Arnauli (323)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57662,Shah Quamaispur (375)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57663,Chhajju Nagala (376)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57664,Musimbal Hindwan (371)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57665,Musimbal Muslamanan (372)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57666,Pabni Khurd (334)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57667,Pabni Kalan (336)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57668,Malakpur (290)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57669,Uddham Garh (341)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57670,Nawan Shahar (342)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57671,Chaharwala (289)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57672,Ambwala (288)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57673,Jagdhauli (343)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57674,Nagla Khalsa (344)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57675,Khanpur Rajputan (345)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57676,Muradpur (346)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57677,Lawani (347)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57678,Ajijpur (348)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57679,Kalawar (351)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57680,Kheri Darshan Singh (354)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57681,Panjauri (353)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57682,Satari (352)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57683,Kulchandu (340)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57684,Maheswari (339)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57685,Panjaura (363)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57686,Nagla Jagir (364)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57687,Bal Chhapar (365)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57688,Kotar Khana (366)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57689,Talakaur (362)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57690,Daira (361)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57691,Sabilpur Jatan (360)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57692,Ambli (357)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57693,Khera Kalan (355)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57694,Shahpur (350)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57695,Lawana (349)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57696,Khera Khurd (356)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57697,Sabalpur (358)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57698,Chhapper Mansurpur (443)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57699,Gadhauli (437)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57700,Gadhaula (359)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57701,Landaura (367)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57702,Rajpura (369)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57703,Bham Bholi (435)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57704,Milak Majra (368)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57705,Kanarhi Khurd (436)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57706,Khanpur (439)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57707,Garhi Gosain (438)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57708,Sukhdaspur (442)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57709,Gandapra (441)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57710,Kanahri Kalan (440)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57711,Bhambol (434)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57712,Jandhera (433)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57713,Goglon (432)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57714,Hasanpur (430)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57715,Darajpur (431)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57716,Kalanpur (461)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57717,Akbarpur (463)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57718,Topra Khurd (464)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57719,Modhli (480)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57720,Badanpuri (481)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57721,Gohlni (462)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57722,Sialba (460)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57723,Jhar Chandna (458)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57724,Hangoli (459)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57725,Namdarpur (455)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57726,Mali Majra (454)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57727,Maghar Pura (446)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57728,Sultanpur (445)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57729,Bhagwanpur (447)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57730,Fatehpur (448)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57731,Saran (449)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57732,Kulpur (450)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57733,Mehmadpur (451)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57734,Faridpur (452)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57735,Daulatpur Mahan (453)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57736,Uncha Chandana (456)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57737,Kajiwas (457)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57738,Kabulpur (181)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57739,Rupauli  (180)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57740,Gundani (178)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57741,Gundana (179)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57742,Masana Jatan (184)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57743,Shahab Pura (185)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57744,Ramgarh (187)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57745,Garhi Sikandarah (186)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57746,Bhogpur (171)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57747,Bir Balsuha (177)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57748,Balsuha (176)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57749,Mohammadpur (175)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57750,Hudia (173)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57751,Jamalpur (174)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57752,Jhinwarheri (172)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57753,Hartan (168)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57754,Sikandera (170)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57755,Atawa (189)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57756,Bhago Majra (188)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57757,Kheri Lakha Singh (190)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57758,Sagri (192)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57759,Masana Ranghran (183)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57760,Sadgoli (182)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57761,Topra (193)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57762,Ismailpur (194)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57763,Jhaguri (195)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57764,Nagla Sadhan (191)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57765,Chhari (199)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57766,Basantpur (200)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57767,Mansurpur (201)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57768,Dohli (203)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57769,Kalesra (204)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57770,Daulatpur (205)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57771,Majri (169)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57772,Haran Chhappar (167)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57773,Ghalaur (159)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57774,Sili Khurd (206)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57775,Dhanupura (208)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57776,Khirki Brahmanan (210)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57777,Bapa (55)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57778,Sili Kalan (207)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57779,Amloha (209)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57780,Chamrori (54)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57781,Nagal (202)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57782,Palakha (198)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57783,Khajuri (197)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57784,Baindi (196)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57785,Jubal (41)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57786,Bakana (40)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57787,Chhota Bass (43)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57788,Radauri (44)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57789,Bubka (53)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57790,Sadhaura (51)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57791,Alipur (49)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57792,Bapauli (52)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57793,Ghispur (46)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57794,Dhaulra (47)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57795,Sangipur (48)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57796,Khurdban (17)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57797,Potli (16)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57798,Bhagwanpur (12)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57799,Rapri (13)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57800,Bhagwangarh (11)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57801,Nachraon (9)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57802,Rattangarh (10)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57803,Palewala (7)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57804,Kanjnon (42)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57805,Kartarpur (6)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57806,Alahar (1)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57807,Lakhi Bans (2)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57808,Barsan (3)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57809,Mohri (5)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57810,Barheri (27)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57811,Madho Bas (8)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57812,Rajheri (15)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57813,Fatehgarh (14)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57814,Thaska Khadar (18)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57815,Kandrauli (19)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57816,Mandhar (26)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57817,Sandhali (25)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57818,Sandhala (24)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57819,Gumthala Rao (21)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57820,Rao (20)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57821,Pahladpur (22)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57822,Nagli (23)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57823,Nagla Ranghran (31)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57824,Majri Dayalgarh (29)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57825,Bucha Bas (32)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57826,Nakum (33)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57827,Karhera (30)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57828,Lal Chhapar (28)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57829,Jathlana (4)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57830,Dhakwala (34)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57831,Pobari (35)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57832,Bagwali (36)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57833,Ramgarh (37)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57834,Unheri (38)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57835,Marrupur (39)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57836,Khajuri (159)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57837,Bahadurpur (162)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57838,Jaipur (163)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57839,Dhorang (488)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57840,Rattangarh (487)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57841,Kunjal Kambo (486)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57842,Kunjal Jatan (485)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57843,Hafizpur (483)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57844,Daulatpur (482)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57845,Damla (484)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57846,Sabhapur (161)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57847,Khurdi (160)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57848,Nagal (158)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57849,Naharpur (150)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57850,Tapu Kamalpur (140)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57851,Tapu Mandauli (139)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57852,Kalanaur (136)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57853,Mandauli (138)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57854,Akalgarh (142)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57855,Tapu Akalgarh (141)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57856,Tigra (149)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57857,Tigri (143)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57858,Daulatpur (144)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57859,Kami Majra (146)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57860,Raipur (145)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57861,Karera Khurd (148)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57862,Hariawas (151)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57863,Todarpur (152)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57864,Panjupur (153)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57865,Shadipur (147)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57866,Garhi Gujran (418)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57867,Mumidi (470)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57868,Ramgarh Alias Gulabgarh (154)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57869,Haripur Kambo (155)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57870,Khandwa (157)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57871,Sukhpura (156)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57872,Aurangabad (475)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57873,Patasgarh (474)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57874,Ishopur (471)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57875,Jaurian (469)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57876,Mandebar (467)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57877,Jampur (472)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57878,Bhut Majra (473)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57879,Ror Chhappar (476)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57880,Dudhla (477)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57881,Hargarh (478)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57882,Jhinjron (479)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57883,Harnaul (465)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57884,Gollanpur (466)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57885,Galoli (429)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57886,Mandebari (428)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57887,Sudhal (426)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57888,Sudhail (425)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57889,Kheri Ranghran (427)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57890,Rattoli (422)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57891,Gobindpura (407)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57892,Khera (423)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57893,Ruhla Kheri (424)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57894,Kail (378)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57895,Khundewala (370)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57896,Kathwala (377)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57897,Mahlan Wali (380)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57898,Haripur Jatan (379)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57899,Bhatauli (405)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57900,Jhinwar Heri (381)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57901,Haluwala (384)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57902,Jarauda (403)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57903,Telipura (402)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57904,Chaneti (399)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57905,Buria Sarkar (393)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57906,Bhagwan Garh (398)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57907,Bhojpur (397)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57908,Tejli (409)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57909,Parwalon (410)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57910,Darwa (411)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57911,Gadhauli (412)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57912,Tajakpur (125)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57913,Pansra (127)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57914,Dasani (128)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57915,Ratanpura (129)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57916,Qaimpura (124)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57917,Rampura (130)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57918,Isharpur (137)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57919,Bahrampur (131)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57920,Kat (132)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57921,Mandi (133)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57922,Mahmudpur (135)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57923,Lapra (134)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57924,Odhri  (117)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57925,Jodhpur (116)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57926,Ghoron (115)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57927,Bir Tapu (114)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57928,Majri Tapu (113)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57929,Bibipur (118)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57930,Bakarpur (120)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57931,Sabapur (121)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57932,Nai Gawan (122)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57933,Fetehpur (123)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57934,Sugh (396)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57935,Amadalpur (395)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57936,Mukarimpur (119)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57937,Jairampur Jagir (112)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57938,Mali Majra (110)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57939,Bhogpur (111)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57940,Diyalgarh (394)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57941,Buria Jagir (392)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57942,Nabh (389)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57943,Naugawan Chakpahla (391)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57944,Naugawan Sarkar (108)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57945,Naugawan Jagir (390)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57946,Garhi Banjara (387)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57947,Udhamgarh (401)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57948,Modhuwala (385)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57949,Manakpur (386)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57950,Bhukhri (388)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57951,Kharwan (314)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57952,Bala Chaur (312)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57953,Bhagwanpur (313)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57954,Dadupur Chhawni (106)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57955,Fatehgarh (107)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57956,Shahzadpur (109)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57957,Kanalsi (104)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57958,Mustafabad (CT)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57959,Buria (CT)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57960,Kansepur (CT)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57961,Sasauli (CT)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57962,Farakhpur (CT)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57963,Badhi Majra (126) (CT)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57964,Radaur (CT)
6,HARYANA,71,Yamunanagar,361,Jagadhri,57913,Pansera (Part) (OG)
6,HARYANA,71,Yamunanagar,362,Bilaspur,57965,Galawari (334)
6,HARYANA,71,Yamunanagar,362,Bilaspur,57966,Udamgarh (329)
6,HARYANA,71,Yamunanagar,362,Bilaspur,57967,Asgarpur (330)
6,HARYANA,71,Yamunanagar,362,Bilaspur,57968,Jhanda (189)
6,HARYANA,71,Yamunanagar,362,Bilaspur,57969,Salahpur (188)
6,HARYANA,71,Yamunanagar,362,Bilaspur,57970,Thaska (187)
6,HARYANA,71,Yamunanagar,362,Bilaspur,57971,Mahamadpur (140)
6,HARYANA,71,Yamunanagar,362,Bilaspur,57972,Milak Jhabalian (139)
6,HARYANA,71,Yamunanagar,362,Bilaspur,57973,Rasulpur (138)
6,HARYANA,71,Yamunanagar,362,Bilaspur,57974,Haveli (141)
6,HARYANA,71,Yamunanagar,362,Bilaspur,57975,Bakala (142)
6,HARYANA,71,Yamunanagar,362,Bilaspur,57976,Nazampur (331)
6,HARYANA,71,Yamunanagar,362,Bilaspur,57977,Rajpur (333)
6,HARYANA,71,Yamunanagar,362,Bilaspur,57978,Rathali (332)
6,HARYANA,71,Yamunanagar,362,Bilaspur,57979,Laharpur (328)
